season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
1996,3,1996-04-07,226,Argentine Grand Prix,226,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,12,0.0,4.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,2,6.0,10.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,2,6.0,16.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,17,0.0,16.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,1,10.0,26.0,\N,\N,\N,False,True
1996,8,1996-06-16,231,Canadian Grand Prix,231,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,12,0.0,26.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,22,0.0,26.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,20,0.0,26.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,4,3.0,29.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,9,0.0,29.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,1,10.0,39.0,\N,\N,\N,False,True
1996,14,1996-09-08,237,Italian Grand Prix,237,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,1,10.0,49.0,\N,\N,\N,False,True
1996,15,1996-09-22,238,Portuguese Grand Prix,238,30,Michael Schumacher,1969-01-03,German,6,Ferrari,4,3,4.0,53.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,2,6.0,59.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,1,2,6.0,6.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,3,17,0.0,6.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,3,2,6.0,12.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,2,1,10.0,22.0,\N,\N,\N,False,True
1996,5,1996-05-05,228,San Marino Grand Prix,228,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,3,11,0.0,22.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,10,8,0.0,22.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,2,3,4.0,26.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,2,2,6.0,32.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,6,2,6.0,38.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,2,1,10.0,48.0,\N,\N,\N,False,True
1996,11,1996-07-28,234,German Grand Prix,234,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,6,3,4.0,52.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,3,1,10.0,62.0,\N,\N,\N,False,True
1996,13,1996-08-25,236,Belgian Grand Prix,236,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,1,2,6.0,68.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,2,7,0.0,68.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,2,1,10.0,78.0,\N,\N,\N,False,True
1996,16,1996-10-13,239,Japanese Grand Prix,239,35,Jacques Villeneuve,1971-04-09,Canadian,3,Williams,1,16,0.0,78.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,44,Olivier Panis,1966-09-02,French,27,Ligier,11,7,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,44,Olivier Panis,1966-09-02,French,27,Ligier,15,6,1.0,1.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,44,Olivier Panis,1966-09-02,French,27,Ligier,12,8,0.0,1.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,44,Olivier Panis,1966-09-02,French,27,Ligier,15,18,0.0,1.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,44,Olivier Panis,1966-09-02,French,27,Ligier,13,12,0.0,1.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,44,Olivier Panis,1966-09-02,French,27,Ligier,14,1,10.0,11.0,\N,\N,\N,False,True
1996,7,1996-06-02,230,Spanish Grand Prix,230,44,Olivier Panis,1966-09-02,French,27,Ligier,8,16,0.0,11.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,44,Olivier Panis,1966-09-02,French,27,Ligier,11,13,0.0,11.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,44,Olivier Panis,1966-09-02,French,27,Ligier,9,7,0.0,11.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,44,Olivier Panis,1966-09-02,French,27,Ligier,16,13,0.0,11.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,44,Olivier Panis,1966-09-02,French,27,Ligier,12,7,0.0,11.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,44,Olivier Panis,1966-09-02,French,27,Ligier,11,5,2.0,13.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,44,Olivier Panis,1966-09-02,French,27,Ligier,14,19,0.0,13.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,44,Olivier Panis,1966-09-02,French,27,Ligier,11,19,0.0,13.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,44,Olivier Panis,1966-09-02,French,27,Ligier,15,10,0.0,13.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,44,Olivier Panis,1966-09-02,French,27,Ligier,12,7,0.0,13.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,9,8,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,9,14,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,11,17,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,10,16,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,10,18,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,9,4,3.0,3.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,11,4,3.0,6.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,12,18,0.0,6.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,12,14,0.0,6.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,11,8,0.0,6.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,13,8,0.0,6.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,10,12,0.0,6.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,11,17,0.0,6.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,13,15,0.0,6.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,11,7,0.0,6.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,49,Heinz-Harald Frentzen,1967-05-18,German,15,Sauber,7,6,1.0,7.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,12,17,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,13,21,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,7,6,1.0,1.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,13,17,0.0,1.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,14,16,0.0,1.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,12,21,0.0,1.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,13,7,0.0,1.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,13,19,0.0,1.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,15,18,0.0,1.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,15,10,0.0,1.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,17,19,0.0,1.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,17,17,0.0,1.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,16,16,0.0,1.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,15,8,0.0,1.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,16,18,0.0,1.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,50,Jos Verstappen,1972-03-04,Dutch,29,Footwork,17,11,0.0,1.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,55,Jean Alesi,1964-06-11,French,22,Benetton,6,18,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,55,Jean Alesi,1964-06-11,French,22,Benetton,5,2,6.0,6.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,55,Jean Alesi,1964-06-11,French,22,Benetton,4,3,4.0,10.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,55,Jean Alesi,1964-06-11,French,22,Benetton,4,20,0.0,10.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,55,Jean Alesi,1964-06-11,French,22,Benetton,5,6,1.0,11.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,55,Jean Alesi,1964-06-11,French,22,Benetton,3,9,0.0,11.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,55,Jean Alesi,1964-06-11,French,22,Benetton,4,2,6.0,17.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,55,Jean Alesi,1964-06-11,French,22,Benetton,4,3,4.0,21.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,55,Jean Alesi,1964-06-11,French,22,Benetton,3,3,4.0,25.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,55,Jean Alesi,1964-06-11,French,22,Benetton,5,12,0.0,25.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,55,Jean Alesi,1964-06-11,French,22,Benetton,5,2,6.0,31.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,55,Jean Alesi,1964-06-11,French,22,Benetton,5,3,4.0,35.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,55,Jean Alesi,1964-06-11,French,22,Benetton,7,4,3.0,38.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,55,Jean Alesi,1964-06-11,French,22,Benetton,6,2,6.0,44.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,55,Jean Alesi,1964-06-11,French,22,Benetton,3,4,3.0,47.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,55,Jean Alesi,1964-06-11,French,22,Benetton,9,19,0.0,47.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,56,Eddie Irvine,1965-11-10,British,6,Ferrari,3,3,4.0,4.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,56,Eddie Irvine,1965-11-10,British,6,Ferrari,10,7,0.0,4.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,56,Eddie Irvine,1965-11-10,British,6,Ferrari,10,5,2.0,6.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,56,Eddie Irvine,1965-11-10,British,6,Ferrari,7,19,0.0,6.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,56,Eddie Irvine,1965-11-10,British,6,Ferrari,6,4,3.0,9.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,56,Eddie Irvine,1965-11-10,British,6,Ferrari,7,7,0.0,9.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,56,Eddie Irvine,1965-11-10,British,6,Ferrari,6,15,0.0,9.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,56,Eddie Irvine,1965-11-10,British,6,Ferrari,5,22,0.0,9.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,56,Eddie Irvine,1965-11-10,British,6,Ferrari,22,19,0.0,9.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,56,Eddie Irvine,1965-11-10,British,6,Ferrari,10,19,0.0,9.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,56,Eddie Irvine,1965-11-10,British,6,Ferrari,8,14,0.0,9.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,56,Eddie Irvine,1965-11-10,British,6,Ferrari,4,14,0.0,9.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,56,Eddie Irvine,1965-11-10,British,6,Ferrari,9,13,0.0,9.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,56,Eddie Irvine,1965-11-10,British,6,Ferrari,7,12,0.0,9.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,56,Eddie Irvine,1965-11-10,British,6,Ferrari,6,5,2.0,11.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,56,Eddie Irvine,1965-11-10,British,6,Ferrari,6,14,0.0,11.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,5,5,2.0,2.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,7,4,3.0,5.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,8,22,0.0,5.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,9,8,0.0,5.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,11,8,0.0,5.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,8,6,1.0,6.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,10,5,2.0,8.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,6,5,2.0,10.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,5,5,2.0,12.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,3,4.0,16.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,18,0.0,16.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,7,4,3.0,19.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,6,3,4.0,23.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,3,4.0,27.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,7,17,0.0,27.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,5,3,4.0,31.0,\N,\N,\N,False,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,58,Tarso Marques,1976-01-19,Brazilian,18,Minardi,21,22,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,58,Tarso Marques,1976-01-19,Brazilian,18,Minardi,14,16,0.0,0.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,10,6,1.0,1.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,11,5,2.0,3.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,16,14,0.0,3.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,14,14,0.0,3.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,8,21,0.0,3.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,11,5,2.0,5.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,12,12,0.0,5.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,14,14,0.0,5.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,13,10,0.0,5.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,14,7,0.0,5.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,15,9,0.0,5.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,16,20,0.0,5.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,13,7,0.0,5.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,17,14,0.0,5.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,13,11,0.0,5.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,63,Mika Salo,1966-11-30,Finnish,25,Tyrrell,15,17,0.0,5.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,20,10,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,22,8,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,18,18,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,17,10,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,17,7,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,17,14,0.0,0.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,17,6,1.0,1.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,18,15,0.0,1.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,11,17,0.0,1.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,17,14,0.0,1.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,11,16,0.0,1.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,15,19,0.0,1.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,15,15,0.0,1.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,14,6,1.0,2.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,18,19,0.0,2.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,64,Pedro Diniz,1970-05-22,Brazilian,27,Ligier,16,18,0.0,2.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,65,Johnny Herbert,1964-06-25,British,15,Sauber,14,20,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,65,Johnny Herbert,1964-06-25,British,15,Sauber,12,16,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,65,Johnny Herbert,1964-06-25,British,15,Sauber,17,9,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,65,Johnny Herbert,1964-06-25,British,15,Sauber,12,7,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,65,Johnny Herbert,1964-06-25,British,15,Sauber,15,20,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,65,Johnny Herbert,1964-06-25,British,15,Sauber,13,3,4.0,4.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,65,Johnny Herbert,1964-06-25,British,15,Sauber,9,10,0.0,4.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,65,Johnny Herbert,1964-06-25,British,15,Sauber,15,7,0.0,4.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,65,Johnny Herbert,1964-06-25,British,15,Sauber,16,13,0.0,4.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,65,Johnny Herbert,1964-06-25,British,15,Sauber,13,9,0.0,4.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,65,Johnny Herbert,1964-06-25,British,15,Sauber,14,15,0.0,4.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,65,Johnny Herbert,1964-06-25,British,15,Sauber,8,13,0.0,4.0,\N,\N,\N,False,False
