season,round,raceName,driverId,driverName,constructorId,cumulative_points,points,positionOrder,role,isAusGP
1994,16,Australian Grand Prix,71,Damon Hill,3,91.0,0.0,19,Teammate,True
1994,7,French Grand Prix,95,Nigel Mansell,3,0.0,0.0,14,Winner,False
1994,14,European Grand Prix,95,Nigel Mansell,3,0.0,0.0,20,Winner,False
1994,15,Japanese Grand Prix,95,Nigel Mansell,3,3.0,3.0,4,Winner,False
1994,16,Australian Grand Prix,95,Nigel Mansell,3,13.0,10.0,1,Winner,True
1994,1,Brazilian Grand Prix,102,Ayrton Senna,3,0.0,0.0,13,Teammate,False
1994,2,Pacific Grand Prix,102,Ayrton Senna,3,0.0,0.0,24,Teammate,False
1994,3,San Marino Grand Prix,102,Ayrton Senna,3,0.0,0.0,22,Teammate,False
1995,1,Brazilian Grand Prix,14,David Coulthard,3,6.0,6.0,2,Teammate,False
1995,2,Argentine Grand Prix,14,David Coulthard,3,6.0,0.0,19,Teammate,False
1995,3,San Marino Grand Prix,14,David Coulthard,3,9.0,3.0,4,Teammate,False
1995,4,Spanish Grand Prix,14,David Coulthard,3,9.0,0.0,17,Teammate,False
1995,5,Monaco Grand Prix,14,David Coulthard,3,9.0,0.0,22,Teammate,False
1995,6,Canadian Grand Prix,14,David Coulthard,3,9.0,0.0,22,Teammate,False
1995,7,French Grand Prix,14,David Coulthard,3,13.0,4.0,3,Teammate,False
1995,8,British Grand Prix,14,David Coulthard,3,17.0,4.0,3,Teammate,False
1995,9,German Grand Prix,14,David Coulthard,3,23.0,6.0,2,Teammate,False
1995,10,Hungarian Grand Prix,14,David Coulthard,3,29.0,6.0,2,Teammate,False
1995,11,Belgian Grand Prix,14,David Coulthard,3,29.0,0.0,22,Teammate,False
1995,12,Italian Grand Prix,14,David Coulthard,3,29.0,0.0,19,Teammate,False
1995,13,Portuguese Grand Prix,14,David Coulthard,3,39.0,10.0,1,Teammate,False
1995,14,European Grand Prix,14,David Coulthard,3,43.0,4.0,3,Teammate,False
1995,15,Pacific Grand Prix,14,David Coulthard,3,49.0,6.0,2,Teammate,False
1995,16,Japanese Grand Prix,14,David Coulthard,3,49.0,0.0,14,Teammate,False
1995,17,Australian Grand Prix,14,David Coulthard,3,49.0,0.0,19,Teammate,True
1995,1,Brazilian Grand Prix,71,Damon Hill,3,0.0,0.0,16,Winner,False
1995,2,Argentine Grand Prix,71,Damon Hill,3,10.0,10.0,1,Winner,False
1995,3,San Marino Grand Prix,71,Damon Hill,3,20.0,10.0,1,Winner,False
1995,4,Spanish Grand Prix,71,Damon Hill,3,23.0,3.0,4,Winner,False
1995,5,Monaco Grand Prix,71,Damon Hill,3,29.0,6.0,2,Winner,False
1995,6,Canadian Grand Prix,71,Damon Hill,3,29.0,0.0,14,Winner,False
1995,7,French Grand Prix,71,Damon Hill,3,35.0,6.0,2,Winner,False
1995,8,British Grand Prix,71,Damon Hill,3,35.0,0.0,15,Winner,False
1995,9,German Grand Prix,71,Damon Hill,3,35.0,0.0,22,Winner,False
1995,10,Hungarian Grand Prix,71,Damon Hill,3,45.0,10.0,1,Winner,False
1995,11,Belgian Grand Prix,71,Damon Hill,3,51.0,6.0,2,Winner,False
1995,12,Italian Grand Prix,71,Damon Hill,3,51.0,0.0,17,Winner,False
1995,13,Portuguese Grand Prix,71,Damon Hill,3,55.0,4.0,3,Winner,False
1995,14,European Grand Prix,71,Damon Hill,3,55.0,0.0,16,Winner,False
1995,15,Pacific Grand Prix,71,Damon Hill,3,59.0,4.0,3,Winner,False
1995,16,Japanese Grand Prix,71,Damon Hill,3,59.0,0.0,13,Winner,False
1995,17,Australian Grand Prix,71,Damon Hill,3,69.0,10.0,1,Winner,True
1996,1,Australian Grand Prix,35,Jacques Villeneuve,3,6.0,6.0,2,Teammate,True
1996,2,Brazilian Grand Prix,35,Jacques Villeneuve,3,6.0,0.0,17,Teammate,False
1996,3,Argentine Grand Prix,35,Jacques Villeneuve,3,12.0,6.0,2,Teammate,False
1996,4,European Grand Prix,35,Jacques Villeneuve,3,22.0,10.0,1,Teammate,False
1996,5,San Marino Grand Prix,35,Jacques Villeneuve,3,22.0,0.0,11,Teammate,False
1996,6,Monaco Grand Prix,35,Jacques Villeneuve,3,22.0,0.0,8,Teammate,False
1996,7,Spanish Grand Prix,35,Jacques Villeneuve,3,26.0,4.0,3,Teammate,False
1996,8,Canadian Grand Prix,35,Jacques Villeneuve,3,32.0,6.0,2,Teammate,False
1996,9,French Grand Prix,35,Jacques Villeneuve,3,38.0,6.0,2,Teammate,False
1996,10,British Grand Prix,35,Jacques Villeneuve,3,48.0,10.0,1,Teammate,False
1996,11,German Grand Prix,35,Jacques Villeneuve,3,52.0,4.0,3,Teammate,False
1996,12,Hungarian Grand Prix,35,Jacques Villeneuve,3,62.0,10.0,1,Teammate,False
1996,13,Belgian Grand Prix,35,Jacques Villeneuve,3,68.0,6.0,2,Teammate,False
1996,14,Italian Grand Prix,35,Jacques Villeneuve,3,68.0,0.0,7,Teammate,False
1996,15,Portuguese Grand Prix,35,Jacques Villeneuve,3,78.0,10.0,1,Teammate,False
1996,16,Japanese Grand Prix,35,Jacques Villeneuve,3,78.0,0.0,16,Teammate,False
1996,1,Australian Grand Prix,71,Damon Hill,3,10.0,10.0,1,Winner,True
1996,2,Brazilian Grand Prix,71,Damon Hill,3,20.0,10.0,1,Winner,False
1996,3,Argentine Grand Prix,71,Damon Hill,3,30.0,10.0,1,Winner,False
1996,4,European Grand Prix,71,Damon Hill,3,33.0,3.0,4,Winner,False
1996,5,San Marino Grand Prix,71,Damon Hill,3,43.0,10.0,1,Winner,False
1996,6,Monaco Grand Prix,71,Damon Hill,3,43.0,0.0,11,Winner,False
1996,7,Spanish Grand Prix,71,Damon Hill,3,43.0,0.0,13,Winner,False
1996,8,Canadian Grand Prix,71,Damon Hill,3,53.0,10.0,1,Winner,False
1996,9,French Grand Prix,71,Damon Hill,3,63.0,10.0,1,Winner,False
1996,10,British Grand Prix,71,Damon Hill,3,63.0,0.0,15,Winner,False
1996,11,German Grand Prix,71,Damon Hill,3,73.0,10.0,1,Winner,False
1996,12,Hungarian Grand Prix,71,Damon Hill,3,79.0,6.0,2,Winner,False
1996,13,Belgian Grand Prix,71,Damon Hill,3,81.0,2.0,5,Winner,False
1996,14,Italian Grand Prix,71,Damon Hill,3,81.0,0.0,16,Winner,False
1996,15,Portuguese Grand Prix,71,Damon Hill,3,87.0,6.0,2,Winner,False
1996,16,Japanese Grand Prix,71,Damon Hill,3,97.0,10.0,1,Winner,False
1997,1,Australian Grand Prix,14,David Coulthard,1,10.0,10.0,1,Winner,True
1997,2,Brazilian Grand Prix,14,David Coulthard,1,10.0,0.0,10,Winner,False
1997,3,Argentine Grand Prix,14,David Coulthard,1,10.0,0.0,22,Winner,False
1997,4,San Marino Grand Prix,14,David Coulthard,1,10.0,0.0,14,Winner,False
1997,5,Monaco Grand Prix,14,David Coulthard,1,10.0,0.0,19,Winner,False
1997,6,Spanish Grand Prix,14,David Coulthard,1,11.0,1.0,6,Winner,False
1997,7,Canadian Grand Prix,14,David Coulthard,1,11.0,0.0,7,Winner,False
1997,8,French Grand Prix,14,David Coulthard,1,11.0,0.0,7,Winner,False
1997,9,British Grand Prix,14,David Coulthard,1,14.0,3.0,4,Winner,False
1997,10,German Grand Prix,14,David Coulthard,1,14.0,0.0,19,Winner,False
1997,11,Hungarian Grand Prix,14,David Coulthard,1,14.0,0.0,14,Winner,False
1997,12,Belgian Grand Prix,14,David Coulthard,1,14.0,0.0,19,Winner,False
1997,13,Italian Grand Prix,14,David Coulthard,1,24.0,10.0,1,Winner,False
1997,14,Austrian Grand Prix,14,David Coulthard,1,30.0,6.0,2,Winner,False
1997,15,Luxembourg Grand Prix,14,David Coulthard,1,30.0,0.0,14,Winner,False
1997,16,Japanese Grand Prix,14,David Coulthard,1,30.0,0.0,10,Winner,False
1997,17,European Grand Prix,14,David Coulthard,1,36.0,6.0,2,Winner,False
1997,1,Australian Grand Prix,57,Mika Häkkinen,1,4.0,4.0,3,Teammate,True
1997,2,Brazilian Grand Prix,57,Mika Häkkinen,1,7.0,3.0,4,Teammate,False
1997,3,Argentine Grand Prix,57,Mika Häkkinen,1,9.0,2.0,5,Teammate,False
1997,4,San Marino Grand Prix,57,Mika Häkkinen,1,10.0,1.0,6,Teammate,False
1997,5,Monaco Grand Prix,57,Mika Häkkinen,1,10.0,0.0,20,Teammate,False
1997,6,Spanish Grand Prix,57,Mika Häkkinen,1,10.0,0.0,7,Teammate,False
1997,7,Canadian Grand Prix,57,Mika Häkkinen,1,10.0,0.0,20,Teammate,False
1997,8,French Grand Prix,57,Mika Häkkinen,1,10.0,0.0,19,Teammate,False
1997,9,British Grand Prix,57,Mika Häkkinen,1,10.0,0.0,12,Teammate,False
1997,10,German Grand Prix,57,Mika Häkkinen,1,14.0,4.0,3,Teammate,False
1997,11,Hungarian Grand Prix,57,Mika Häkkinen,1,14.0,0.0,20,Teammate,False
1997,12,Belgian Grand Prix,57,Mika Häkkinen,1,14.0,0.0,16,Teammate,False
1997,13,Italian Grand Prix,57,Mika Häkkinen,1,14.0,0.0,9,Teammate,False
1997,14,Austrian Grand Prix,57,Mika Häkkinen,1,14.0,0.0,21,Teammate,False
1997,15,Luxembourg Grand Prix,57,Mika Häkkinen,1,14.0,0.0,12,Teammate,False
1997,16,Japanese Grand Prix,57,Mika Häkkinen,1,17.0,3.0,4,Teammate,False
1997,17,European Grand Prix,57,Mika Häkkinen,1,27.0,10.0,1,Teammate,False
1998,1,Australian Grand Prix,14,David Coulthard,1,6.0,6.0,2,Teammate,True
1998,2,Brazilian Grand Prix,14,David Coulthard,1,12.0,6.0,2,Teammate,False
1998,3,Argentine Grand Prix,14,David Coulthard,1,13.0,1.0,6,Teammate,False
1998,4,San Marino Grand Prix,14,David Coulthard,1,23.0,10.0,1,Teammate,False
1998,5,Spanish Grand Prix,14,David Coulthard,1,29.0,6.0,2,Teammate,False
1998,6,Monaco Grand Prix,14,David Coulthard,1,29.0,0.0,18,Teammate,False
1998,7,Canadian Grand Prix,14,David Coulthard,1,29.0,0.0,15,Teammate,False
1998,8,French Grand Prix,14,David Coulthard,1,30.0,1.0,6,Teammate,False
1998,9,British Grand Prix,14,David Coulthard,1,30.0,0.0,15,Teammate,False
1998,10,Austrian Grand Prix,14,David Coulthard,1,36.0,6.0,2,Teammate,False
1998,11,German Grand Prix,14,David Coulthard,1,42.0,6.0,2,Teammate,False
1998,12,Hungarian Grand Prix,14,David Coulthard,1,48.0,6.0,2,Teammate,False
1998,13,Belgian Grand Prix,14,David Coulthard,1,48.0,0.0,7,Teammate,False
1998,14,Italian Grand Prix,14,David Coulthard,1,48.0,0.0,18,Teammate,False
1998,15,Luxembourg Grand Prix,14,David Coulthard,1,52.0,4.0,3,Teammate,False
1998,16,Japanese Grand Prix,14,David Coulthard,1,56.0,4.0,3,Teammate,False
1998,1,Australian Grand Prix,57,Mika Häkkinen,1,10.0,10.0,1,Winner,True
1998,2,Brazilian Grand Prix,57,Mika Häkkinen,1,20.0,10.0,1,Winner,False
1998,3,Argentine Grand Prix,57,Mika Häkkinen,1,26.0,6.0,2,Winner,False
1998,4,San Marino Grand Prix,57,Mika Häkkinen,1,26.0,0.0,17,Winner,False
1998,5,Spanish Grand Prix,57,Mika Häkkinen,1,36.0,10.0,1,Winner,False
1998,6,Monaco Grand Prix,57,Mika Häkkinen,1,46.0,10.0,1,Winner,False
1998,7,Canadian Grand Prix,57,Mika Häkkinen,1,46.0,0.0,18,Winner,False
1998,8,French Grand Prix,57,Mika Häkkinen,1,50.0,4.0,3,Winner,False
1998,9,British Grand Prix,57,Mika Häkkinen,1,56.0,6.0,2,Winner,False
1998,10,Austrian Grand Prix,57,Mika Häkkinen,1,66.0,10.0,1,Winner,False
1998,11,German Grand Prix,57,Mika Häkkinen,1,76.0,10.0,1,Winner,False
1998,12,Hungarian Grand Prix,57,Mika Häkkinen,1,77.0,1.0,6,Winner,False
1998,13,Belgian Grand Prix,57,Mika Häkkinen,1,77.0,0.0,16,Winner,False
1998,14,Italian Grand Prix,57,Mika Häkkinen,1,80.0,3.0,4,Winner,False
1998,15,Luxembourg Grand Prix,57,Mika Häkkinen,1,90.0,10.0,1,Winner,False
1998,16,Japanese Grand Prix,57,Mika Häkkinen,1,100.0,10.0,1,Winner,False
1999,1,Australian Grand Prix,30,Michael Schumacher,6,0.0,0.0,8,Teammate,True
1999,2,Brazilian Grand Prix,30,Michael Schumacher,6,6.0,6.0,2,Teammate,False
1999,3,San Marino Grand Prix,30,Michael Schumacher,6,16.0,10.0,1,Teammate,False
1999,4,Monaco Grand Prix,30,Michael Schumacher,6,26.0,10.0,1,Teammate,False
1999,5,Spanish Grand Prix,30,Michael Schumacher,6,30.0,4.0,3,Teammate,False
1999,6,Canadian Grand Prix,30,Michael Schumacher,6,30.0,0.0,15,Teammate,False
1999,7,French Grand Prix,30,Michael Schumacher,6,32.0,2.0,5,Teammate,False
1999,8,British Grand Prix,30,Michael Schumacher,6,32.0,0.0,22,Teammate,False
1999,15,Malaysian Grand Prix,30,Michael Schumacher,6,38.0,6.0,2,Teammate,False
1999,16,Japanese Grand Prix,30,Michael Schumacher,6,44.0,6.0,2,Teammate,False
1999,1,Australian Grand Prix,56,Eddie Irvine,6,10.0,10.0,1,Winner,True
1999,2,Brazilian Grand Prix,56,Eddie Irvine,6,12.0,2.0,5,Winner,False
1999,3,San Marino Grand Prix,56,Eddie Irvine,6,12.0,0.0,14,Winner,False
1999,4,Monaco Grand Prix,56,Eddie Irvine,6,18.0,6.0,2,Winner,False
1999,5,Spanish Grand Prix,56,Eddie Irvine,6,21.0,3.0,4,Winner,False
1999,6,Canadian Grand Prix,56,Eddie Irvine,6,25.0,4.0,3,Winner,False
1999,7,French Grand Prix,56,Eddie Irvine,6,26.0,1.0,6,Winner,False
1999,8,British Grand Prix,56,Eddie Irvine,6,32.0,6.0,2,Winner,False
1999,9,Austrian Grand Prix,56,Eddie Irvine,6,42.0,10.0,1,Winner,False
1999,10,German Grand Prix,56,Eddie Irvine,6,52.0,10.0,1,Winner,False
1999,11,Hungarian Grand Prix,56,Eddie Irvine,6,56.0,4.0,3,Winner,False
1999,12,Belgian Grand Prix,56,Eddie Irvine,6,59.0,3.0,4,Winner,False
1999,13,Italian Grand Prix,56,Eddie Irvine,6,60.0,1.0,6,Winner,False
1999,14,European Grand Prix,56,Eddie Irvine,6,60.0,0.0,7,Winner,False
1999,15,Malaysian Grand Prix,56,Eddie Irvine,6,70.0,10.0,1,Winner,False
1999,16,Japanese Grand Prix,56,Eddie Irvine,6,74.0,4.0,3,Winner,False
1999,9,Austrian Grand Prix,63,Mika Salo,6,0.0,0.0,9,Teammate,False
1999,10,German Grand Prix,63,Mika Salo,6,6.0,6.0,2,Teammate,False
1999,11,Hungarian Grand Prix,63,Mika Salo,6,6.0,0.0,12,Teammate,False
1999,12,Belgian Grand Prix,63,Mika Salo,6,6.0,0.0,7,Teammate,False
1999,13,Italian Grand Prix,63,Mika Salo,6,10.0,4.0,3,Teammate,False
1999,14,European Grand Prix,63,Mika Salo,6,10.0,0.0,14,Teammate,False
2000,1,Australian Grand Prix,22,Rubens Barrichello,6,6.0,6.0,2,Teammate,True
2000,2,Brazilian Grand Prix,22,Rubens Barrichello,6,6.0,0.0,15,Teammate,False
2000,3,San Marino Grand Prix,22,Rubens Barrichello,6,9.0,3.0,4,Teammate,False
2000,4,British Grand Prix,22,Rubens Barrichello,6,9.0,0.0,20,Teammate,False
2000,5,Spanish Grand Prix,22,Rubens Barrichello,6,13.0,4.0,3,Teammate,False
2000,6,European Grand Prix,22,Rubens Barrichello,6,16.0,3.0,4,Teammate,False
2000,7,Monaco Grand Prix,22,Rubens Barrichello,6,22.0,6.0,2,Teammate,False
2000,8,Canadian Grand Prix,22,Rubens Barrichello,6,28.0,6.0,2,Teammate,False
2000,9,French Grand Prix,22,Rubens Barrichello,6,32.0,4.0,3,Teammate,False
2000,10,Austrian Grand Prix,22,Rubens Barrichello,6,36.0,4.0,3,Teammate,False
2000,11,German Grand Prix,22,Rubens Barrichello,6,46.0,10.0,1,Teammate,False
2000,12,Hungarian Grand Prix,22,Rubens Barrichello,6,49.0,3.0,4,Teammate,False
2000,13,Belgian Grand Prix,22,Rubens Barrichello,6,49.0,0.0,18,Teammate,False
2000,14,Italian Grand Prix,22,Rubens Barrichello,6,49.0,0.0,17,Teammate,False
2000,15,United States Grand Prix,22,Rubens Barrichello,6,55.0,6.0,2,Teammate,False
2000,16,Japanese Grand Prix,22,Rubens Barrichello,6,58.0,3.0,4,Teammate,False
2000,17,Malaysian Grand Prix,22,Rubens Barrichello,6,62.0,4.0,3,Teammate,False
2000,1,Australian Grand Prix,30,Michael Schumacher,6,10.0,10.0,1,Winner,True
2000,2,Brazilian Grand Prix,30,Michael Schumacher,6,20.0,10.0,1,Winner,False
2000,3,San Marino Grand Prix,30,Michael Schumacher,6,30.0,10.0,1,Winner,False
2000,4,British Grand Prix,30,Michael Schumacher,6,34.0,4.0,3,Winner,False
2000,5,Spanish Grand Prix,30,Michael Schumacher,6,36.0,2.0,5,Winner,False
2000,6,European Grand Prix,30,Michael Schumacher,6,46.0,10.0,1,Winner,False
2000,7,Monaco Grand Prix,30,Michael Schumacher,6,46.0,0.0,12,Winner,False
2000,8,Canadian Grand Prix,30,Michael Schumacher,6,56.0,10.0,1,Winner,False
2000,9,French Grand Prix,30,Michael Schumacher,6,56.0,0.0,16,Winner,False
2000,10,Austrian Grand Prix,30,Michael Schumacher,6,56.0,0.0,20,Winner,False
2000,11,German Grand Prix,30,Michael Schumacher,6,56.0,0.0,21,Winner,False
2000,12,Hungarian Grand Prix,30,Michael Schumacher,6,62.0,6.0,2,Winner,False
2000,13,Belgian Grand Prix,30,Michael Schumacher,6,68.0,6.0,2,Winner,False
2000,14,Italian Grand Prix,30,Michael Schumacher,6,78.0,10.0,1,Winner,False
2000,15,United States Grand Prix,30,Michael Schumacher,6,88.0,10.0,1,Winner,False
2000,16,Japanese Grand Prix,30,Michael Schumacher,6,98.0,10.0,1,Winner,False
2000,17,Malaysian Grand Prix,30,Michael Schumacher,6,108.0,10.0,1,Winner,False
2001,1,Australian Grand Prix,22,Rubens Barrichello,6,4.0,4.0,3,Teammate,True
2001,2,Malaysian Grand Prix,22,Rubens Barrichello,6,10.0,6.0,2,Teammate,False
2001,3,Brazilian Grand Prix,22,Rubens Barrichello,6,10.0,0.0,21,Teammate,False
2001,4,San Marino Grand Prix,22,Rubens Barrichello,6,14.0,4.0,3,Teammate,False
2001,5,Spanish Grand Prix,22,Rubens Barrichello,6,14.0,0.0,17,Teammate,False
2001,6,Austrian Grand Prix,22,Rubens Barrichello,6,18.0,4.0,3,Teammate,False
2001,7,Monaco Grand Prix,22,Rubens Barrichello,6,24.0,6.0,2,Teammate,False
2001,8,Canadian Grand Prix,22,Rubens Barrichello,6,24.0,0.0,17,Teammate,False
2001,9,European Grand Prix,22,Rubens Barrichello,6,26.0,2.0,5,Teammate,False
2001,10,French Grand Prix,22,Rubens Barrichello,6,30.0,4.0,3,Teammate,False
2001,11,British Grand Prix,22,Rubens Barrichello,6,34.0,4.0,3,Teammate,False
2001,12,German Grand Prix,22,Rubens Barrichello,6,40.0,6.0,2,Teammate,False
2001,13,Hungarian Grand Prix,22,Rubens Barrichello,6,46.0,6.0,2,Teammate,False
2001,14,Belgian Grand Prix,22,Rubens Barrichello,6,48.0,2.0,5,Teammate,False
2001,15,Italian Grand Prix,22,Rubens Barrichello,6,54.0,6.0,2,Teammate,False
2001,16,United States Grand Prix,22,Rubens Barrichello,6,54.0,0.0,15,Teammate,False
2001,17,Japanese Grand Prix,22,Rubens Barrichello,6,56.0,2.0,5,Teammate,False
2001,1,Australian Grand Prix,30,Michael Schumacher,6,10.0,10.0,1,Winner,True
2001,2,Malaysian Grand Prix,30,Michael Schumacher,6,20.0,10.0,1,Winner,False
2001,3,Brazilian Grand Prix,30,Michael Schumacher,6,26.0,6.0,2,Winner,False
2001,4,San Marino Grand Prix,30,Michael Schumacher,6,26.0,0.0,19,Winner,False
2001,5,Spanish Grand Prix,30,Michael Schumacher,6,36.0,10.0,1,Winner,False
2001,6,Austrian Grand Prix,30,Michael Schumacher,6,42.0,6.0,2,Winner,False
2001,7,Monaco Grand Prix,30,Michael Schumacher,6,52.0,10.0,1,Winner,False
2001,8,Canadian Grand Prix,30,Michael Schumacher,6,58.0,6.0,2,Winner,False
2001,9,European Grand Prix,30,Michael Schumacher,6,68.0,10.0,1,Winner,False
2001,10,French Grand Prix,30,Michael Schumacher,6,78.0,10.0,1,Winner,False
2001,11,British Grand Prix,30,Michael Schumacher,6,84.0,6.0,2,Winner,False
2001,12,German Grand Prix,30,Michael Schumacher,6,84.0,0.0,15,Winner,False
2001,13,Hungarian Grand Prix,30,Michael Schumacher,6,94.0,10.0,1,Winner,False
2001,14,Belgian Grand Prix,30,Michael Schumacher,6,104.0,10.0,1,Winner,False
2001,15,Italian Grand Prix,30,Michael Schumacher,6,107.0,3.0,4,Winner,False
2001,16,United States Grand Prix,30,Michael Schumacher,6,113.0,6.0,2,Winner,False
2001,17,Japanese Grand Prix,30,Michael Schumacher,6,123.0,10.0,1,Winner,False
2002,1,Australian Grand Prix,22,Rubens Barrichello,6,0.0,0.0,15,Teammate,True
2002,2,Malaysian Grand Prix,22,Rubens Barrichello,6,0.0,0.0,14,Teammate,False
2002,3,Brazilian Grand Prix,22,Rubens Barrichello,6,0.0,0.0,21,Teammate,False
2002,4,San Marino Grand Prix,22,Rubens Barrichello,6,6.0,6.0,2,Teammate,False
2002,5,Spanish Grand Prix,22,Rubens Barrichello,6,6.0,0.0,20,Teammate,False
2002,6,Austrian Grand Prix,22,Rubens Barrichello,6,12.0,6.0,2,Teammate,False
2002,7,Monaco Grand Prix,22,Rubens Barrichello,6,12.0,0.0,7,Teammate,False
2002,8,Canadian Grand Prix,22,Rubens Barrichello,6,16.0,4.0,3,Teammate,False
2002,9,European Grand Prix,22,Rubens Barrichello,6,26.0,10.0,1,Teammate,False
2002,10,British Grand Prix,22,Rubens Barrichello,6,32.0,6.0,2,Teammate,False
2002,11,French Grand Prix,22,Rubens Barrichello,6,32.0,0.0,19,Teammate,False
2002,12,German Grand Prix,22,Rubens Barrichello,6,35.0,3.0,4,Teammate,False
2002,13,Hungarian Grand Prix,22,Rubens Barrichello,6,45.0,10.0,1,Teammate,False
2002,14,Belgian Grand Prix,22,Rubens Barrichello,6,51.0,6.0,2,Teammate,False
2002,15,Italian Grand Prix,22,Rubens Barrichello,6,61.0,10.0,1,Teammate,False
2002,16,United States Grand Prix,22,Rubens Barrichello,6,71.0,10.0,1,Teammate,False
2002,17,Japanese Grand Prix,22,Rubens Barrichello,6,77.0,6.0,2,Teammate,False
2002,1,Australian Grand Prix,30,Michael Schumacher,6,10.0,10.0,1,Winner,True
2002,2,Malaysian Grand Prix,30,Michael Schumacher,6,14.0,4.0,3,Winner,False
2002,3,Brazilian Grand Prix,30,Michael Schumacher,6,24.0,10.0,1,Winner,False
2002,4,San Marino Grand Prix,30,Michael Schumacher,6,34.0,10.0,1,Winner,False
2002,5,Spanish Grand Prix,30,Michael Schumacher,6,44.0,10.0,1,Winner,False
2002,6,Austrian Grand Prix,30,Michael Schumacher,6,54.0,10.0,1,Winner,False
2002,7,Monaco Grand Prix,30,Michael Schumacher,6,60.0,6.0,2,Winner,False
2002,8,Canadian Grand Prix,30,Michael Schumacher,6,70.0,10.0,1,Winner,False
2002,9,European Grand Prix,30,Michael Schumacher,6,76.0,6.0,2,Winner,False
2002,10,British Grand Prix,30,Michael Schumacher,6,86.0,10.0,1,Winner,False
2002,11,French Grand Prix,30,Michael Schumacher,6,96.0,10.0,1,Winner,False
2002,12,German Grand Prix,30,Michael Schumacher,6,106.0,10.0,1,Winner,False
2002,13,Hungarian Grand Prix,30,Michael Schumacher,6,112.0,6.0,2,Winner,False
2002,14,Belgian Grand Prix,30,Michael Schumacher,6,122.0,10.0,1,Winner,False
2002,15,Italian Grand Prix,30,Michael Schumacher,6,128.0,6.0,2,Winner,False
2002,16,United States Grand Prix,30,Michael Schumacher,6,134.0,6.0,2,Winner,False
2002,17,Japanese Grand Prix,30,Michael Schumacher,6,144.0,10.0,1,Winner,False
2003,1,Australian Grand Prix,8,Kimi Räikkönen,1,6.0,6.0,3,Teammate,True
2003,2,Malaysian Grand Prix,8,Kimi Räikkönen,1,16.0,10.0,1,Teammate,False
2003,3,Brazilian Grand Prix,8,Kimi Räikkönen,1,24.0,8.0,2,Teammate,False
2003,4,San Marino Grand Prix,8,Kimi Räikkönen,1,32.0,8.0,2,Teammate,False
2003,5,Spanish Grand Prix,8,Kimi Räikkönen,1,32.0,0.0,20,Teammate,False
2003,6,Austrian Grand Prix,8,Kimi Räikkönen,1,40.0,8.0,2,Teammate,False
2003,7,Monaco Grand Prix,8,Kimi Räikkönen,1,48.0,8.0,2,Teammate,False
2003,8,Canadian Grand Prix,8,Kimi Räikkönen,1,51.0,3.0,6,Teammate,False
2003,9,European Grand Prix,8,Kimi Räikkönen,1,51.0,0.0,20,Teammate,False
2003,10,French Grand Prix,8,Kimi Räikkönen,1,56.0,5.0,4,Teammate,False
2003,11,British Grand Prix,8,Kimi Räikkönen,1,62.0,6.0,3,Teammate,False
2003,12,German Grand Prix,8,Kimi Räikkönen,1,62.0,0.0,19,Teammate,False
2003,13,Hungarian Grand Prix,8,Kimi Räikkönen,1,70.0,8.0,2,Teammate,False
2003,14,Italian Grand Prix,8,Kimi Räikkönen,1,75.0,5.0,4,Teammate,False
2003,15,United States Grand Prix,8,Kimi Räikkönen,1,83.0,8.0,2,Teammate,False
2003,16,Japanese Grand Prix,8,Kimi Räikkönen,1,91.0,8.0,2,Teammate,False
2003,1,Australian Grand Prix,14,David Coulthard,1,10.0,10.0,1,Winner,True
2003,2,Malaysian Grand Prix,14,David Coulthard,1,10.0,0.0,18,Winner,False
2003,3,Brazilian Grand Prix,14,David Coulthard,1,15.0,5.0,4,Winner,False
2003,4,San Marino Grand Prix,14,David Coulthard,1,19.0,4.0,5,Winner,False
2003,5,Spanish Grand Prix,14,David Coulthard,1,19.0,0.0,16,Winner,False
2003,6,Austrian Grand Prix,14,David Coulthard,1,23.0,4.0,5,Winner,False
2003,7,Monaco Grand Prix,14,David Coulthard,1,25.0,2.0,7,Winner,False
2003,8,Canadian Grand Prix,14,David Coulthard,1,25.0,0.0,14,Winner,False
2003,9,European Grand Prix,14,David Coulthard,1,25.0,0.0,15,Winner,False
2003,10,French Grand Prix,14,David Coulthard,1,29.0,4.0,5,Winner,False
2003,11,British Grand Prix,14,David Coulthard,1,33.0,4.0,5,Winner,False
2003,12,German Grand Prix,14,David Coulthard,1,41.0,8.0,2,Winner,False
2003,13,Hungarian Grand Prix,14,David Coulthard,1,45.0,4.0,5,Winner,False
2003,14,Italian Grand Prix,14,David Coulthard,1,45.0,0.0,14,Winner,False
2003,15,United States Grand Prix,14,David Coulthard,1,45.0,0.0,14,Winner,False
2003,16,Japanese Grand Prix,14,David Coulthard,1,51.0,6.0,3,Winner,False
2004,1,Australian Grand Prix,22,Rubens Barrichello,6,8.0,8.0,2,Teammate,True
2004,2,Malaysian Grand Prix,22,Rubens Barrichello,6,13.0,5.0,4,Teammate,False
2004,3,Bahrain Grand Prix,22,Rubens Barrichello,6,21.0,8.0,2,Teammate,False
2004,4,San Marino Grand Prix,22,Rubens Barrichello,6,24.0,3.0,6,Teammate,False
2004,5,Spanish Grand Prix,22,Rubens Barrichello,6,32.0,8.0,2,Teammate,False
2004,6,Monaco Grand Prix,22,Rubens Barrichello,6,38.0,6.0,3,Teammate,False
