season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
1954,2,Indianapolis 500,1954-05-31,800,613,Marshall Teague,1921-02-22,American,113,Kurtis Kraft,17,23,,0.0,0.0,3.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,615,Fred Agabashian,1913-08-21,American,113,Kurtis Kraft,24,6,6,0.0,0.0,3.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,628,Bob Sweikert,1926-05-20,American,113,Kurtis Kraft,9,14,14,0.0,0.0,3.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,653,Jimmy Davies,1929-08-08,American,113,Kurtis Kraft,27,11,11,0.0,0.0,3.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,653,Jimmy Davies,1929-08-08,American,113,Kurtis Kraft,10,20,,0.0,0.0,3.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,656,Art Cross,1918-01-24,American,113,Kurtis Kraft,27,11,11,0.0,0.0,3.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,659,Jerry Hoyt,1929-01-29,American,113,Kurtis Kraft,30,26,,0.0,0.0,16.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,659,Jerry Hoyt,1929-01-29,American,113,Kurtis Kraft,32,8,8,0.0,0.0,16.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,674,Larry Crockett,1926-10-23,American,113,Kurtis Kraft,25,9,9,0.0,0.0,18.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,676,Frank Armi,1918-10-12,American,113,Kurtis Kraft,33,19,19,0.0,0.0,18.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,679,Ernie McCoy,1921-02-19,American,113,Kurtis Kraft,20,16,16,0.0,0.0,18.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,730,George Fonder,1917-06-22,American,113,Kurtis Kraft,33,19,19,0.0,0.0,18.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,799,Jimmy Jackson,1910-07-25,American,113,Kurtis Kraft,8,15,15,0.0,0.0,18.0,7,1,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,521,Chuck Stevenson,1919-10-15,American,114,Kuzma,5,12,12,0.0,0.0,0.0,7,2,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,654,Walt Faulkner,1920-02-16,American,114,Kuzma,5,12,12,0.0,0.0,6.0,7,2,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,675,Manny Ayulo,1921-10-20,American,114,Kuzma,22,13,13,0.0,0.0,6.0,7,2,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,596,Ed Elisian,1926-12-09,American,129,Stevens,31,18,18,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,655,Cal Niday,1914-04-29,American,129,Stevens,13,10,10,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,702,Bob Scott,1928-10-04,American,129,Stevens,31,18,18,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,612,Andy Linden,1922-04-05,American,134,Schroeder,23,25,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,678,Len Duncan,1911-07-25,American,134,Schroeder,26,31,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,702,Bob Scott,1928-10-04,American,134,Schroeder,23,25,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,730,George Fonder,1917-06-22,American,134,Schroeder,26,31,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,449,Rodger Ward,1921-01-10,American,135,Pawl,16,22,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,513,Eddie Johnson,1919-02-10,American,135,Pawl,16,22,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,592,Jimmy Reece,1929-11-17,American,136,Pankratz,7,17,17,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,512,Johnny Thomson,1922-04-09,American,138,Nichels,4,24,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,556,Jimmy Daywalt,1924-08-28,American,138,Nichels,4,24,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,612,Andy Linden,1922-04-05,American,138,Nichels,4,24,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,677,Travis Webb,1910-10-08,American,139,Bromme,29,30,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,2,Indianapolis 500,1954-05-31,800,805,Danny Kladis,1917-02-10,American,139,Bromme,29,30,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,579,Juan Fangio,1911-06-24,Argentine,105,Maserati,1,1,1,9.0,17.0,21.0,1,2,\N,\N,\N,False,True,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,6,2,2,6.0,9.0,20.0,2,1,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,5,4,4,1.5,6.5,21.5,3,1,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,2,12,,0.0,6.5,21.5,3,1,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,642,Nino Farina,1906-10-30,Italian,6,Ferrari,3,8,,0.0,6.0,23.0,5,1,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,475,Stirling Moss,1929-09-17,British,105,Maserati,9,3,3,4.0,4.0,12.0,6,2,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,429,André Pilette,1918-10-06,Belgian,128,Gordini,8,5,5,2.0,2.0,4.0,7,3,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,5,4,4,1.5,1.5,23.0,8,1,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,680,Jacques Swaters,1926-10-30,American,6,Ferrari,14,13,,0.0,0.0,23.0,9,1,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,12,14,,0.0,0.0,21.0,9,2,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,11,7,7,0.0,0.0,21.0,9,2,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,669,Prince Bira,1914-07-15,Thai,105,Maserati,13,6,6,0.0,0.0,21.0,9,2,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,670,Onofre Marimón,1923-12-19,Argentine,105,Maserati,4,11,,0.0,0.0,21.0,9,2,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,554,Jean Behra,1921-02-16,French,128,Gordini,7,10,,0.0,0.0,4.0,9,3,\N,\N,\N,False,False,Teammate
1954,3,Belgian Grand Prix,1954-06-20,801,632,Paul Frère,1917-01-30,Belgian,128,Gordini,10,9,,0.0,0.0,4.0,9,3,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,1,1,1,8.0,25.0,9.0,1,3,\N,\N,\N,False,True,Teammate
1954,4,French Grand Prix,1954-07-04,802,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,9,8,,0.0,9.0,23.0,2,1,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,4,16,,0.0,6.5,23.0,3,1,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,648,Karl Kling,1910-09-16,German,131,Mercedes,2,2,2,6.0,6.0,15.0,4,3,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,626,Robert Manzon,1917-04-12,French,6,Ferrari,12,3,3,4.0,4.0,27.0,5,1,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,669,Prince Bira,1914-07-15,Thai,105,Maserati,6,4,4,3.0,3.0,26.0,6,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,633,Luigi Villoresi,1909-05-16,Italian,105,Maserati,14,5,5,2.0,2.0,23.0,7,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,8,19,,0.0,1.5,23.0,8,1,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,478,Hans Herrmann,1928-02-23,German,131,Mercedes,7,14,,1.0,1.0,1.0,9,3,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,627,Louis Rosier,1905-11-05,French,6,Ferrari,13,9,,0.0,0.0,27.0,10,1,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,456,Roy Salvadori,1922-05-12,British,105,Maserati,10,15,,0.0,0.0,21.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,501,Harry Schell,1921-06-29,American,105,Maserati,21,13,,0.0,0.0,21.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,11,11,,0.0,0.0,23.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,0,22,,0.0,0.0,23.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,647,Alberto Ascari,1918-07-13,Italian,105,Maserati,3,21,,0.0,0.0,23.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,663,Ken Wharton,1916-03-21,British,105,Maserati,16,12,,0.0,0.0,23.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,670,Onofre Marimón,1923-12-19,Argentine,105,Maserati,5,10,,0.0,0.0,26.0,10,2,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,554,Jean Behra,1921-02-16,French,128,Gordini,17,6,6,0.0,0.0,4.0,10,4,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,632,Paul Frère,1917-01-30,Belgian,128,Gordini,19,7,,0.0,0.0,4.0,10,4,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,650,Jacques Pollet,1922-07-02,French,128,Gordini,18,20,,0.0,0.0,4.0,10,4,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,681,Georges Berger,1918-09-14,Belgian,128,Gordini,20,18,,0.0,0.0,4.0,10,4,\N,\N,\N,False,False,Teammate
1954,4,French Grand Prix,1954-07-04,802,651,Lance Macklin,1919-09-02,British,133,HWM,15,17,,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,1,4,4,3.14,28.14,18.14,1,3,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,2,1,1,8.14,14.64,37.14,2,1,\N,\N,\N,False,True,Teammate
1954,5,British Grand Prix,1954-07-17,803,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,8,5,5,2.0,11.0,29.0,3,1,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,3,2,2,6.14,7.64,43.28,4,1,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,648,Karl Kling,1910-09-16,German,131,Mercedes,6,7,7,0.0,6.0,18.14,5,3,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,670,Onofre Marimón,1923-12-19,Argentine,105,Maserati,28,3,3,4.14,4.14,30.14,6,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,626,Robert Manzon,1917-04-12,French,6,Ferrari,15,27,,0.0,4.0,43.28,7,1,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,475,Stirling Moss,1929-09-17,British,105,Maserati,4,16,,0.0,4.0,26.0,7,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,669,Prince Bira,1914-07-15,Thai,105,Maserati,10,20,,0.0,3.0,26.0,9,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,633,Luigi Villoresi,1909-05-16,Italian,105,Maserati,27,21,,0.0,2.0,26.0,10,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,429,André Pilette,1918-10-06,Belgian,128,Gordini,12,9,9,0.0,2.0,4.0,10,4,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,627,Louis Rosier,1905-11-05,French,6,Ferrari,31,30,,0.0,0.0,43.28,12,1,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,686,Reg Parnell,1911-07-02,British,6,Ferrari,14,23,,0.0,0.0,43.28,12,1,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,547,Horace Gould,1918-09-20,British,87,Cooper,20,15,15,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,619,Bob Gerard,1914-01-19,British,87,Cooper,18,10,10,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,687,Peter Whitehead,1914-11-12,British,87,Cooper,24,28,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,688,Eric Brandon,1920-07-18,British,87,Cooper,25,29,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,689,Alan Brown,1919-11-20,British,87,Cooper,26,31,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,690,Rodney Nuckey,1929-06-26,British,87,Cooper,29,32,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,456,Roy Salvadori,1922-05-12,British,105,Maserati,7,19,,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,501,Harry Schell,1921-06-29,American,105,Maserati,16,12,12,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,541,Ron Flockhart,1923-06-16,British,105,Maserati,10,20,,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,32,6,6,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,647,Alberto Ascari,1918-07-13,Italian,105,Maserati,30,24,,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,647,Alberto Ascari,1918-07-13,Italian,105,Maserati,27,21,,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,663,Ken Wharton,1916-03-21,British,105,Maserati,9,8,8,0.0,0.0,26.0,12,2,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,581,Peter Collins,1931-11-06,British,118,Vanwall,11,26,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,665,Leslie Marr,1922-08-14,British,125,Connaught,22,13,13,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,682,Don Beauman,1928-07-26,British,125,Connaught,17,11,11,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,683,Leslie Thorne,1916-06-23,British,125,Connaught,23,14,14,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,684,Bill Whitehouse,1909-04-01,British,125,Connaught,19,17,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,685,John Riseley-Prichard,1924-01-17,British,125,Connaught,21,22,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,554,Jean Behra,1921-02-16,French,128,Gordini,5,18,,0.0,0.0,4.0,12,4,\N,\N,\N,False,False,Teammate
1954,5,British Grand Prix,1954-07-17,803,645,Clemar Bucci,1920-09-04,Argentine,128,Gordini,13,25,,0.0,0.0,4.0,12,4,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,1,1,1,8.0,36.14,26.14,1,3,\N,\N,\N,False,True,Teammate
1954,6,German Grand Prix,1954-08-01,804,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,5,2,2,3.0,17.64,50.28,2,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,7,3,3,4.0,15.0,47.28,3,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,5,2,2,3.0,10.64,53.28,4,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,648,Karl Kling,1910-09-16,German,131,Mercedes,23,4,4,4.0,10.0,30.14,5,3,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,3,17,,0.0,7.64,50.28,6,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,670,Onofre Marimón,1923-12-19,Argentine,105,Maserati,8,21,,0.0,4.14,32.14,7,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,626,Robert Manzon,1917-04-12,French,6,Ferrari,12,9,9,0.0,4.0,53.28,8,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,475,Stirling Moss,1929-09-17,British,105,Maserati,3,19,,0.0,4.0,30.14,8,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,669,Prince Bira,1914-07-15,Thai,105,Maserati,19,11,,0.0,3.0,32.14,10,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,633,Luigi Villoresi,1909-05-16,Italian,105,Maserati,10,22,,0.0,2.0,30.14,11,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,15,5,5,2.0,2.0,32.14,11,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,429,André Pilette,1918-10-06,Belgian,128,Gordini,20,20,,0.0,2.0,4.0,11,4,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,478,Hans Herrmann,1928-02-23,German,131,Mercedes,4,15,,0.0,1.0,18.14,14,3,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,627,Louis Rosier,1905-11-05,French,6,Ferrari,11,8,8,0.0,0.0,53.28,15,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,641,Piero Taruffi,1906-10-12,Italian,6,Ferrari,13,6,6,0.0,0.0,53.28,15,1,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,501,Harry Schell,1921-06-29,American,105,Maserati,14,7,7,0.0,0.0,30.14,15,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,17,18,,0.0,0.0,30.14,15,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,663,Ken Wharton,1916-03-21,British,105,Maserati,22,23,,0.0,0.0,32.14,15,2,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,554,Jean Behra,1921-02-16,French,128,Gordini,9,10,10,0.0,0.0,4.0,15,4,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,632,Paul Frère,1917-01-30,Belgian,128,Gordini,4,16,,0.0,0.0,4.0,15,4,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,645,Clemar Bucci,1920-09-04,Argentine,128,Gordini,16,13,,0.0,0.0,4.0,15,4,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,691,Hermann Lang,1909-04-06,German,131,Mercedes,13,12,,0.0,0.0,30.14,15,3,\N,\N,\N,False,False,Teammate
1954,6,German Grand Prix,1954-08-01,804,692,Theo Helfrich,1913-05-13,German,140,Klenk,21,14,,0.0,0.0,0.0,15,5,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,2,1,1,9.0,45.14,43.14,1,2,\N,\N,\N,False,True,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,1,2,2,6.0,23.64,59.28,2,1,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,4,10,,0.0,15.0,53.28,3,1,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,6,11,,0.0,10.64,59.28,4,1,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,648,Karl Kling,1910-09-16,German,131,Mercedes,5,9,,0.0,10.0,43.14,5,2,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,478,Hans Herrmann,1928-02-23,German,131,Mercedes,7,3,3,4.0,5.0,34.14,6,2,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,626,Robert Manzon,1917-04-12,French,6,Ferrari,0,17,,0.0,4.0,59.28,7,1,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,475,Stirling Moss,1929-09-17,British,105,Maserati,3,13,,0.0,4.0,32.14,7,3,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,9,5,5,2.0,4.0,37.14,7,3,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,12,4,4,3.0,3.0,35.14,10,3,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,620,Umberto Maglioli,1928-06-05,Italian,6,Ferrari,11,7,7,0.0,0.0,59.28,11,1,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,680,Jacques Swaters,1926-10-30,American,6,Ferrari,16,8,8,0.0,0.0,59.28,11,1,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,501,Harry Schell,1921-06-29,American,105,Maserati,13,12,,0.0,0.0,32.14,11,3,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,663,Ken Wharton,1916-03-21,British,105,Maserati,8,6,6,0.0,0.0,37.14,11,3,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,554,Jean Behra,1921-02-16,French,128,Gordini,14,15,,0.0,0.0,4.0,11,4,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,645,Clemar Bucci,1920-09-04,Argentine,128,Gordini,10,16,,0.0,0.0,4.0,11,4,\N,\N,\N,False,False,Teammate
1954,7,Swiss Grand Prix,1954-08-22,805,693,Fred Wacker,1918-07-10,American,128,Gordini,15,14,,0.0,0.0,4.0,11,4,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,1,1,1,8.0,53.14,54.14,1,2,\N,\N,\N,False,True,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,13,3,3,3.0,26.64,64.28,2,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,5,17,,0.0,23.64,61.28,3,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,11,5,5,2.0,17.0,61.28,4,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,7,2,2,6.0,16.64,70.28,5,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,648,Karl Kling,1910-09-16,German,131,Mercedes,4,14,,0.0,10.0,54.14,6,2,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,478,Hans Herrmann,1928-02-23,German,131,Mercedes,8,4,4,3.0,8.0,46.14,7,2,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,626,Robert Manzon,1917-04-12,French,6,Ferrari,15,18,,0.0,4.0,72.28,8,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,475,Stirling Moss,1929-09-17,British,105,Maserati,3,10,10,0.0,4.0,37.14,8,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,9,9,9,0.0,4.0,37.14,8,3,\N,\N,\N,False,False,Teammate
